Component_Group,Type,Designator,X_mm,Y_mm,Mounting,GPIO_Pins,Physical_Pins,Function
LED,WS2812-5mm,LED1,75,15,Surface/Through-hole,GPIO12,32,Status indicator - requires 5V power
Encoder_1,EC11_Rotary,E1,30,45,Panel-mount,GPIO17/GPIO2,11/3,Volume / Release Time
Encoder_2,EC11_Rotary,E2,75,45,Panel-mount,GPIO27/GPIO22,13/15,Filter Freq / Delay Time
Encoder_3,EC11_Rotary,E3,120,45,Panel-mount,GPIO23/GPIO24,16/18,Base Freq / Filter Resonance
Encoder_4,EC11_Rotary,E4,30,90,Panel-mount,GPIO20/GPIO26,38/37,Delay Feedback
Encoder_5,EC11_Rotary,E5,75,90,Panel-mount,GPIO14/GPIO13,8/33,Reverb Mix / Reverb Size
Pitch_Switch,3POS_Toggle,SW1,120,90,Panel-mount,GPIO10/GPIO9,19/21,Pitch Envelope (UP/OFF/DOWN)

# Bottom Edge Breakout Pads (Y = 110mm)
Breakout_Group,Edge,X_mm,Y_mm,Pin_Number,Label,GPIO,Pi_Physical_Pin,Function
PCM5102_DAC,Bottom,10,110,1,DAC_3V3,3.3V,1/17,DAC Power
PCM5102_DAC,Bottom,12.54,110,2,DAC_GND,GND,GND,Ground
PCM5102_DAC,Bottom,15.08,110,3,DAC_LCK,18,12,I2S LRCLK
PCM5102_DAC,Bottom,17.62,110,4,DAC_BCK,19,35,I2S BCLK
PCM5102_DAC,Bottom,20.16,110,5,DAC_DIN,21,40,I2S DOUT
Waveform_Switch,Bottom,40,110,1,WAVE_1,5,29,Waveform Position 1 (Sine)
Waveform_Switch,Bottom,42.54,110,2,WAVE_2,6,31,Waveform Position 2 (Square)
Waveform_Switch,Bottom,45.08,110,3,WAVE_3,7,26,Waveform Position 3 (Sawtooth)
Waveform_Switch,Bottom,47.62,110,4,WAVE_4,8,24,Waveform Position 4 (Triangle)
Waveform_Switch,Bottom,50.16,110,5,WAVE_GND,GND,GND,Common Ground
Bank_Button,Bottom,80,110,1,BANK_BTN,15,10,Bank Shift Button
Bank_Button,Bottom,82.54,110,2,BANK_GND,GND,GND,Ground
Trigger_Button,Bottom,110,110,1,TRIG_BTN,4,7,Trigger Button
Trigger_Button,Bottom,112.54,110,2,TRIG_GND,GND,GND,Ground
